date type probability
1763-03-16 4 0.892066
1763-03-17 4 0.711901
1763-03-18 3 0.349061
1763-03-19 7 0.69301
1763-03-20 7 0.702312
1763-03-21 3 0.949434
1763-03-22 4 0.760825
1763-03-23 1 0.492952
1763-03-24 7 0.867035
1763-03-25 7 0.704115
1763-03-26 7 0.572637
1763-03-27 4 0.843744
1763-03-28 1 0.903103
1763-03-29 4 0.786154
1763-03-30 4 0.914612
1763-03-31 5 0.764241
1763-04-01 4 0.854405
1763-04-02 3 0.9793
1763-04-03 1 0.918345
1763-04-04 6 0.48638
1763-04-05 3 0.999364
1763-04-06 1 0.617729
1763-04-07 6 0.737729
1763-04-08 1 0.609851
1763-04-09 4 0.460315
1763-04-10 3 0.382101
1763-04-11 3 1
1763-04-12 1 0.999992
1763-04-13 3 0.877088
1763-04-14 3 0.553593
1763-04-15 2 0.603363
1763-04-16 1 0.510917
1763-04-17 1 0.581872
1763-04-18 2 0.49713
1763-04-19 2 0.486073
1763-04-20 6 0.889598
1763-04-21 1 0.757736
1763-04-22 2 0.407092
1763-04-23 1 0.848447
1763-04-24 1 0.706494
1763-04-25 1 0.960475
1763-04-26 4 0.843901
1763-04-27 1 0.694338
1763-04-28 6 0.630344
1763-04-29 7 0.992085
1763-04-30 7 0.999998
1763-05-01 7 1
1763-05-02 7 0.999972
1763-05-03 7 0.999452
1763-05-04 2 0.619395
1763-05-05 2 0.973916
1763-05-06 7 0.52463
1763-05-07 7 0.963249
1763-05-08 7 0.998571
1763-05-09 7 0.999881
1763-05-10 7 0.898351
1763-05-11 7 0.376925
1763-05-12 6 0.778457
1763-05-13 6 0.877495
1763-05-14 6 0.967296
1763-05-15 6 0.433052
1763-05-16 1 0.990297
1763-05-17 1 0.723486
1763-05-18 1 0.908615
1763-05-19 6 0.97169
1763-05-20 6 0.706534
1763-05-21 6 0.669198
1763-05-22 1 0.865732
1763-05-23 1 0.858169
1763-05-24 1 0.985478
1763-05-25 1 0.991114
1763-05-26 6 0.914502
1763-05-27 6 0.708894
1763-05-28 6 0.990963
1763-05-29 6 0.974837
1763-05-30 6 0.80713
1763-05-31 2 0.788266
1763-06-01 2 0.885226
1763-06-02 2 0.822929
1763-06-03 1 0.804357
1763-06-04 1 0.835801
1763-06-05 6 0.881099
1763-06-06 7 0.987586
1763-06-07 7 0.376596
1763-06-08 6 0.31716
1763-06-09 1 0.977665
1763-06-10 1 0.942596
1763-06-11 6 0.412947
1763-06-12 2 0.613031
1763-06-13 3 0.619266
1763-06-14 4 0.969439
1763-06-15 3 0.273643
1763-06-16 7 0.212572
1763-06-17 7 0.893467
1763-06-18 7 0.484061
1763-06-19 4 0.999987
1763-06-20 4 0.999958
1763-06-21 4 0.970591
1763-06-22 7 0.999993
1763-06-23 1 0.962581
1763-06-24 1 0.986905
1763-06-25 1 0.823796
1763-06-26 2 0.938951
1763-06-27 2 0.743254
1763-06-28 1 0.684286
1763-06-29 1 0.829337
1763-06-30 7 0.715574
1763-07-01 7 0.832144
1763-07-02 2 0.349468
1763-07-03 4 0.609944
1763-07-04 4 0.63962
1763-07-05 4 0.999989
1763-07-06 4 1
1763-07-07 4 0.999659
1763-07-08 4 1
1763-07-09 2 0.869717
1763-07-10 2 0.804583
1763-07-11 2 0.930786
1763-07-12 2 0.858691
1763-07-13 7 0.395564
1763-07-14 2 0.620209
1763-07-15 7 0.847106
1763-07-16 6 0.584778
1763-07-17 7 0.7829
1763-07-18 7 0.410743
1763-07-19 2 0.83038
1763-07-20 2 0.732067
1763-07-21 2 0.345584
1763-07-22 2 0.797398
1763-07-23 7 0.233337
1763-07-24 7 0.204813
1763-07-25 2 0.914257
1763-07-26 2 0.895294
1763-07-27 2 0.967523
1763-07-28 2 0.929874
1763-07-29 2 0.650857
1763-07-30 7 0.946754
1763-07-31 6 0.42035
1763-08-01 2 0.365464
1763-08-02 1 0.598351
1763-08-03 2 0.93074
1763-08-04 7 0.307894
1763-08-05 7 0.798292
1763-08-06 7 0.820454
1763-08-07 6 0.769551
1763-08-08 1 0.623087
1763-08-09 3 0.837539
1763-08-10 3 0.734847
1763-08-11 3 0.706718
1763-08-12 2 0.825664
1763-08-13 4 0.986038
1763-08-14 6 0.248329
1763-08-15 6 0.847906
1763-08-16 6 0.560785
1763-08-17 2 0.92855
1763-08-18 1 0.807356
1763-08-19 4 0.534061
1763-08-20 4 0.923068
1763-08-21 7 0.999158
1763-08-22 4 0.856727
1763-08-23 7 0.628727
1763-08-24 2 0.802037
1763-08-25 7 0.385993
1763-08-26 4 0.706483
1763-08-27 4 0.932832
1763-08-28 3 0.860149
1763-08-29 3 0.311264
1763-08-30 2 0.886636
1763-08-31 4 0.997469
1763-09-01 3 0.613376
1763-09-02 2 0.856901
1763-09-03 6 0.689132
1763-09-04 6 0.675152
1763-09-05 1 0.999301
1763-09-06 1 0.999645
1763-09-07 1 0.618995
1763-09-08 1 0.741104
1763-09-09 2 0.970139
1763-09-10 2 0.964569
1763-09-11 7 0.994633
1763-09-12 7 0.885711
1763-09-13 7 0.863362
1763-09-14 7 0.587162
1763-09-15 6 0.922216
1763-09-16 7 0.275632
1763-09-17 6 0.342016
1763-09-18 1 0.533183
1763-09-19 2 0.875088
1763-09-20 2 0.96649
1763-09-21 7 0.825146
1763-09-22 2 0.855045
1763-09-23 1 0.611677
1763-09-24 1 0.867327
1763-09-25 6 0.6639
1763-09-26 1 0.895782
1763-09-27 1 0.627653
1763-09-28 7 0.933279
1763-09-29 1 0.938509
1763-09-30 1 0.836559
1763-10-01 6 0.183517
1763-10-02 7 0.999814
1763-10-03 7 0.971644
1763-10-04 7 0.952514
1763-10-05 4 0.999531
1763-10-06 2 0.971261
1763-10-07 1 0.949019
1763-10-08 2 0.450995
1763-10-09 2 0.685603
1763-10-10 3 0.816169
1763-10-11 6 0.527795
1763-10-12 1 0.936694
1763-10-13 5 0.99992
1763-10-14 5 0.999765
1763-10-15 5 0.996718
1763-10-16 5 0.999996
1763-10-17 5 0.99998
1763-10-18 5 0.881383
1763-10-19 3 0.649598
1763-10-20 4 0.890345
1763-10-21 4 0.524621
1763-10-22 5 0.999579
1763-10-23 5 0.995954
1763-10-24 5 1
1763-10-25 5 0.773548
1763-10-26 6 0.999973
1763-10-27 5 0.997092
1763-10-28 4 0.272171
1763-10-29 5 0.958557
1763-10-30 3 0.875254
1763-10-31 2 0.91971
1763-11-01 7 0.997219
1763-11-02 7 0.999607
1763-11-03 1 0.955614
1763-11-04 2 1
1763-11-05 1 0.543006
1763-11-06 3 0.671697
1763-11-07 7 0.896534
1763-11-08 2 0.941566
1763-11-09 2 0.918599
1763-11-10 3 0.584601
1763-11-11 1 0.77433
1763-11-12 5 0.998638
1763-11-13 5 0.925192
1763-11-14 5 1
1763-11-15 5 1
1763-11-16 5 0.999887
1763-11-17 4 0.943378
1763-11-18 7 0.661965
1763-11-19 1 0.418859
1763-11-20 6 0.8649
1763-11-21 2 0.560081
1763-11-22 1 0.995225
1763-11-23 2 0.999996
1763-11-24 5 0.997341
1763-11-25 5 1
1763-11-26 2 0.884939
1763-11-27 5 1
1763-11-28 2 0.603213
1763-11-29 5 0.691606
1763-11-30 7 0.578883
1763-12-01 7 0.688606
1763-12-02 7 0.9998
1763-12-03 7 0.684505
1763-12-04 5 0.99993
1763-12-05 3 0.999607
1763-12-06 3 1
1763-12-07 2 0.759753
1763-12-08 2 0.73832
1763-12-09 5 0.994627
1763-12-10 5 0.99999
1763-12-11 2 0.969423
1763-12-12 7 1
1763-12-13 7 1
1763-12-14 7 1
1763-12-15 7 0.999979
1763-12-16 7 0.999859
1763-12-17 7 0.99999
1763-12-18 7 0.928
1763-12-19 7 0.967252
1763-12-20 7 0.999527
1763-12-21 7 0.748732
1763-12-22 3 0.340772
1763-12-23 3 0.897478
1763-12-24 2 0.596224
1763-12-25 7 0.991577
1763-12-26 7 0.998883
1763-12-27 2 0.487289
1763-12-28 7 0.999917
1763-12-29 7 0.854122
1763-12-30 3 1
1763-12-31 3 1
1764-01-01 3 0.997566
1764-01-02 1 0.693895
1764-01-03 7 0.568284
1764-01-04 2 0.579271
1764-01-05 5 0.829937
1764-01-06 3 0.783577
1764-01-07 3 0.881831
1764-01-08 3 0.815523
1764-01-09 5 0.971167
1764-01-10 5 0.99267
1764-01-11 4 0.786788
1764-01-12 5 0.893338
1764-01-13 5 0.901108
1764-01-14 7 0.920914
1764-01-15 2 0.875389
1764-01-16 2 0.57677
1764-01-17 2 0.689096
1764-01-18 7 0.985389
1764-01-19 7 0.999988
1764-01-20 7 0.99996
1764-01-21 7 0.912326
1764-01-22 2 0.991386
1764-01-23 3 0.977729
1764-01-24 2 0.918535
1764-01-25 4 0.999916
1764-01-26 3 0.999957
1764-01-27 3 0.703787
1764-01-28 2 1
1764-01-29 2 0.445989
1764-01-30 3 0.999998
1764-01-31 2 0.999998
1764-02-01 7 1
1764-02-02 7 1
1764-02-03 7 0.958482
1764-02-04 7 0.615968
1764-02-05 3 0.996912
1764-02-06 3 0.951169
1764-02-07 3 0.993348
1764-02-08 3 0.993981
1764-02-09 3 0.742692
1764-02-10 3 0.917815
1764-02-11 3 0.956532
1764-02-12 7 0.967665
1764-02-13 5 0.999989
1764-02-14 5 0.999991
1764-02-15 3 0.679153
1764-02-16 7 0.959429
1764-02-17 5 0.99838
1764-02-18 5 0.991344
1764-02-19 5 0.985562
1764-02-20 5 0.978084
1764-02-21 5 0.99997
1764-02-22 5 0.999986
1764-02-23 3 0.743965
1764-02-24 1 0.999088
1764-02-25 7 0.985577
1764-02-26 7 0.842346
1764-02-27 1 0.561523
1764-02-28 1 0.489053
1764-02-29 7 0.96598
1764-03-01 7 0.999999
1764-03-02 7 0.954254
1764-03-03 7 0.969501
1764-03-04 7 0.609322
1764-03-05 6 0.517338
1764-03-06 1 0.668184
1764-03-07 4 0.685393
1764-03-08 1 0.859271
1764-03-09 1 0.74233
1764-03-10 1 0.962121
1764-03-11 4 0.856434
1764-03-12 4 0.971229
1764-03-13 4 0.873305
1764-03-14 5 0.997201
1764-03-15 5 0.997238
1764-03-16 5 0.999827
1764-03-17 5 0.999624
1764-03-18 5 0.998929
1764-03-19 3 0.315966
1764-03-20 4 0.960512
1764-03-21 3 0.953426
1764-03-22 4 0.853898
1764-03-23 4 0.91734
1764-03-24 5 0.993583
1764-03-25 4 0.8064
1764-03-26 1 0.648256
1764-03-27 4 0.830316
1764-03-28 4 0.885265
1764-03-29 3 0.945948
1764-03-30 3 0.969092
1764-03-31 3 0.481568
1764-04-01 3 0.405126
1764-04-02 5 0.758356
1764-04-03 5 0.875322
1764-04-04 4 0.624814
1764-04-05 4 0.348942
1764-04-06 1 0.621278
1764-04-07 6 0.640071
1764-04-08 7 0.955634
1764-04-09 7 1
1764-04-10 7 1
1764-04-11 7 1
1764-04-12 7 0.996677
1764-04-13 7 0.880093
1764-04-14 7 0.984567
1764-04-15 6 0.547842
1764-04-16 7 0.929974
1764-04-17 7 0.99971
1764-04-18 6 0.9351
1764-04-19 1 0.99501
1764-04-20 1 0.999994
1764-04-21 1 0.876333
1764-04-22 1 0.711045
1764-04-23 1 0.976685
1764-04-24 3 0.508507
1764-04-25 3 0.670054
1764-04-26 7 0.673334
1764-04-27 7 0.998216
1764-04-28 7 0.648482
1764-04-29 2 0.866797
1764-04-30 2 0.495988
1764-05-01 7 0.953991
1764-05-02 1 0.999914
1764-05-03 6 0.999997
1764-05-04 5 0.473381
1764-05-05 5 0.841589
1764-05-06 5 0.999789
1764-05-07 5 0.910705
1764-05-08 2 0.989221
1764-05-09 1 0.960487
1764-05-10 6 0.400514
1764-05-11 2 0.825409
1764-05-12 7 0.729801
1764-05-13 7 0.951648
1764-05-14 7 0.640237
1764-05-15 2 0.897963
1764-05-16 2 0.78406
1764-05-17 6 0.810469
1764-05-18 6 0.977486
1764-05-19 6 0.9735
1764-05-20 1 0.603513
1764-05-21 1 0.999237
1764-05-22 1 0.999914
1764-05-23 5 0.254844
1764-05-24 4 0.985689
1764-05-25 1 0.887254
1764-05-26 4 0.782686
1764-05-27 4 0.530685
1764-05-28 6 0.575403
1764-05-29 1 0.919219
1764-05-30 1 0.589041
1764-05-31 4 0.454527
1764-06-01 7 0.796175
1764-06-02 7 0.999042
1764-06-03 6 0.780227
1764-06-04 6 0.416078
1764-06-05 4 0.942685
1764-06-06 4 0.999522
1764-06-07 4 0.914848
1764-06-08 1 0.798681
1764-06-09 2 0.680769
1764-06-10 7 0.717433
1764-06-11 7 0.411657
1764-06-12 4 0.997972
1764-06-13 4 0.983466
1764-06-14 4 0.973241
1764-06-15 4 0.999689
1764-06-16 4 1
1764-06-17 4 1
1764-06-18 1 0.696139
1764-06-19 1 0.818189
1764-06-20 4 0.914776
1764-06-21 4 0.813454
1764-06-22 4 0.701479
1764-06-23 3 0.547412
1764-06-24 1 0.821774
1764-06-25 6 0.47625
1764-06-26 7 0.212118
1764-06-27 2 0.64718
1764-06-28 7 0.793634
1764-06-29 7 0.984925
1764-06-30 7 0.8989
1764-07-01 1 0.90873
1764-07-02 1 0.867924
1764-07-03 1 0.893469
1764-07-04 6 0.790629
1764-07-05 6 0.872262
1764-07-06 6 0.498632
1764-07-07 1 0.754614
1764-07-08 1 0.945386
1764-07-09 6 0.53041
1764-07-10 6 0.920726
1764-07-11 6 0.740642
1764-07-12 7 0.211983
1764-07-13 2 0.817762
1764-07-14 2 0.866094
1764-07-15 7 0.154925
1764-07-16 2 0.855877
1764-07-17 1 0.593837
1764-07-18 3 0.298664
1764-07-19 2 0.431942
1764-07-20 6 0.448851
1764-07-21 6 0.291586
1764-07-22 1 0.835283
1764-07-23 1 0.672358
1764-07-24 4 0.930652
1764-07-25 1 0.666508
1764-07-26 2 0.966863
1764-07-27 2 0.53871
1764-07-28 3 0.381002
1764-07-29 3 0.621892
1764-07-30 2 0.321455
1764-07-31 7 0.908762
1764-08-01 7 0.994043
1764-08-02 7 0.955011
1764-08-03 6 0.76804
1764-08-04 1 0.847938
1764-08-05 1 0.648745
1764-08-06 2 0.927401
1764-08-07 7 0.298686
1764-08-08 7 0.909673
1764-08-09 7 0.815983
1764-08-10 6 0.956723
1764-08-11 6 0.725362
1764-08-12 6 0.765726
1764-08-13 2 0.750007
1764-08-14 2 0.919341
1764-08-15 2 0.97506
1764-08-16 2 0.929762
1764-08-17 2 0.655812
1764-08-18 3 0.456542
1764-08-19 7 0.971104
1764-08-20 7 0.727125
1764-08-21 6 0.917317
1764-08-22 7 0.177301
1764-08-23 4 0.428853
1764-08-24 4 0.999141
1764-08-25 4 0.999887
1764-08-26 3 0.679207
1764-08-27 4 0.834205
1764-08-28 1 0.91619
1764-08-29 1 0.902228
1764-08-30 4 0.967405
1764-08-31 4 0.999924
1764-09-01 1 0.652898
1764-09-02 4 0.895049
1764-09-03 3 0.611608
1764-09-04 1 0.529489
1764-09-05 2 0.823208
1764-09-06 1 0.460919
1764-09-07 4 0.950321
1764-09-08 4 0.847052
1764-09-09 4 0.71617
1764-09-10 1 0.588974
1764-09-11 1 0.989377
1764-09-12 3 0.550159
1764-09-13 2 0.44538
1764-09-14 2 0.99842
1764-09-15 2 0.999421
1764-09-16 2 0.996833
1764-09-17 3 0.649095
1764-09-18 1 0.518985
1764-09-19 5 0.999983
1764-09-20 4 0.877269
1764-09-21 5 0.999999
1764-09-22 3 0.999648
1764-09-23 5 0.976104
1764-09-24 5 0.945881
1764-09-25 5 0.842755
1764-09-26 5 0.999919
1764-09-27 5 0.856633
1764-09-28 6 0.999999
1764-09-29 2 0.999978
1764-09-30 1 0.866162
1764-10-01 6 0.966665
1764-10-02 6 0.9992
1764-10-03 1 0.530965
1764-10-04 3 0.91358
1764-10-05 3 0.820323
1764-10-06 4 0.331601
1764-10-07 4 0.740589
1764-10-08 4 0.575169
1764-10-09 3 0.532733
1764-10-10 2 0.926248
1764-10-11 2 0.689489
1764-10-12 2 0.546724
1764-10-13 2 0.859165
1764-10-14 6 0.722807
1764-10-15 1 0.892663
1764-10-16 1 0.588326
1764-10-17 1 0.783485
1764-10-18 1 0.708518
1764-10-19 4 0.679892
1764-10-20 5 0.527794
1764-10-21 5 0.638891
1764-10-22 1 0.397606
1764-10-23 7 0.830921
1764-10-24 6 0.976145
1764-10-25 6 0.722128
1764-10-26 6 0.98653
1764-10-27 2 0.629
1764-10-28 2 0.669661
1764-10-29 2 0.644756
1764-10-30 1 0.405885
1764-10-31 6 0.999999
1764-11-01 3 0.999491
1764-11-02 4 0.631789
1764-11-03 4 0.870476
1764-11-04 1 0.954404
1764-11-05 5 0.602547
1764-11-06 1 0.999997
1764-11-07 5 0.872489
1764-11-08 1 1
1764-11-09 1 1
1764-11-10 2 0.999998
1764-11-11 1 0.999589
1764-11-12 2 0.993049
1764-11-13 1 1
1764-11-14 2 0.999999
1764-11-15 5 0.898386
1764-11-16 5 0.906618
1764-11-17 5 0.768886
1764-11-18 5 0.697549
1764-11-19 4 0.497195
1764-11-20 2 0.593898
1764-11-21 2 0.9466
1764-11-22 2 0.495929
1764-11-23 6 0.963314
1764-11-24 7 0.914428
1764-11-25 1 0.820788
1764-11-26 1 0.616676
1764-11-27 1 0.999343
1764-11-28 1 0.999996
1764-11-29 5 0.996572
1764-11-30 1 0.999999
1764-12-01 3 1
1764-12-02 3 0.999884
1764-12-03 3 1
1764-12-04 2 0.995366
1764-12-05 1 0.877922
1764-12-06 7 0.981805
1764-12-07 7 1
1764-12-08 7 0.911425
1764-12-09 7 0.981478
1764-12-10 4 0.412928
1764-12-11 7 0.660162
1764-12-12 3 0.952319
1764-12-13 2 0.81213
1764-12-14 3 0.999999
1764-12-15 2 0.684055
1764-12-16 7 0.999982
1764-12-17 7 0.661235
1764-12-18 3 0.999971
1764-12-19 2 0.998382
1764-12-20 2 0.666673
1764-12-21 3 0.722899
1764-12-22 2 0.662661
1764-12-23 2 0.301339
1764-12-24 7 0.549293
1764-12-25 7 0.742332
1764-12-26 6 0.352843
1764-12-27 6 0.556063
1764-12-28 6 0.586769
1764-12-29 6 0.411395
1764-12-30 2 0.402261
1764-12-31 7 0.670828
1765-01-01 2 0.822642
1765-01-02 7 0.650552
1765-01-03 7 0.90068
1765-01-04 6 0.59947
1765-01-05 6 0.636623
1765-01-06 7 0.821326
1765-01-07 7 0.465528
1765-01-08 2 0.628684
1765-01-09 2 0.637232
1765-01-10 2 0.538458
1765-01-11 2 0.742683
1765-01-12 3 0.760405
1765-01-13 5 0.835141
1765-01-14 5 0.965418
1765-01-15 5 0.823733
1765-01-16 3 0.905627
1765-01-17 2 0.771185
1765-01-18 2 0.989253
1765-01-19 2 0.636087
1765-01-20 2 0.558624
1765-01-21 5 0.886448
1765-01-22 3 1
1765-01-23 3 1
1765-01-24 3 1
1765-01-25 3 0.999841
1765-01-26 5 0.986358
1765-01-27 4 0.448973
1765-01-28 5 0.833717
1765-01-29 5 0.859856
1765-01-30 4 0.303706
1765-01-31 5 0.99807
1765-02-01 4 0.900061
1765-02-02 4 0.590225
1765-02-03 5 0.934441
1765-02-04 5 0.941995
1765-02-05 1 0.768824
1765-02-06 4 0.769107
1765-02-07 4 0.891543
1765-02-08 4 0.895523
1765-02-09 4 0.867561
1765-02-10 1 0.472778
1765-02-11 6 0.485494
1765-02-12 6 0.756577
1765-02-13 6 0.922432
1765-02-14 6 0.878298
1765-02-15 1 0.808612
1765-02-16 4 0.757286
1765-02-17 4 0.861218
1765-02-18 1 0.493738
1765-02-19 4 0.609247
1765-02-20 1 0.384026
1765-02-21 6 0.46546
1765-02-22 1 0.534465
1765-02-23 4 0.744572
1765-02-24 4 0.703716
1765-02-25 3 0.468123
1765-02-26 1 0.824273
1765-02-27 7 0.998534
1765-02-28 7 1
1765-03-01 7 1
1765-03-02 7 1
1765-03-03 7 0.999999
1765-03-04 7 0.940792
1765-03-05 1 0.785164
1765-03-06 2 0.854464
1765-03-07 7 0.973089
1765-03-08 6 0.840102
1765-03-09 4 0.573323
1765-03-10 7 0.999989
1765-03-11 7 0.999999
1765-03-12 7 0.967256
1765-03-13 7 0.999999
1765-03-14 2 0.482378
1765-03-15 2 0.700861
1765-03-16 2 0.81335
1765-03-17 2 0.41997
1765-03-18 2 0.980701
1765-03-19 7 0.687278
1765-03-20 7 0.828397
1765-03-21 1 0.916785
1765-03-22 3 0.993421
1765-03-23 5 0.67058
1765-03-24 3 0.516575
1765-03-25 3 0.675836
1765-03-26 3 0.931278
1765-03-27 7 0.629537
1765-03-28 3 0.899485
1765-03-29 2 0.773403
1765-03-30 7 0.982693
1765-03-31 6 0.323951
1765-04-01 3 0.850215
1765-04-02 3 0.546371
1765-04-03 2 0.835735
1765-04-04 2 0.595444
1765-04-05 4 0.286021
1765-04-06 3 0.955951
1765-04-07 1 0.677104
1765-04-08 1 0.877768
1765-04-09 2 0.815142
1765-04-10 7 0.674482
1765-04-11 6 0.997549
1765-04-12 5 0.999541
1765-04-13 5 0.940085
1765-04-14 3 0.438266
1765-04-15 3 0.823118
1765-04-16 1 0.958412
1765-04-17 6 0.935891
1765-04-18 1 0.566704
1765-04-19 1 0.881133
1765-04-20 6 0.850785
1765-04-21 6 0.782729
1765-04-22 6 0.472307
1765-04-23 6 0.955361
1765-04-24 6 0.971633
1765-04-25 6 0.918214
1765-04-26 1 0.702861
1765-04-27 1 0.822219
1765-04-28 1 0.947829
1765-04-29 3 0.952348
1765-04-30 6 0.793202
1765-05-01 6 0.960533
1765-05-02 6 0.949456
1765-05-03 6 0.999857
1765-05-04 6 0.578764
1765-05-05 1 0.971753
1765-05-06 1 0.766844
1765-05-07 1 1
1765-05-08 6 0.999917
1765-05-09 4 0.918586
1765-05-10 1 1
1765-05-11 6 1
1765-05-12 4 0.608221
1765-05-13 1 0.813902
1765-05-14 1 0.997704
1765-05-15 1 0.75563
1765-05-16 1 0.812281
1765-05-17 6 0.972926
1765-05-18 1 0.539693
1765-05-19 2 0.968738
1765-05-20 1 0.999847
1765-05-21 1 0.999996
1765-05-22 1 1
1765-05-23 1 1
1765-05-24 1 1
1765-05-25 6 1
1765-05-26 6 1
1765-05-27 1 1
1765-05-28 6 1
1765-05-29 6 1
1765-05-30 6 1
1765-05-31 1 0.704818
1765-06-01 4 0.999885
1765-06-02 5 0.695007
1765-06-03 5 0.414496
1765-06-04 5 0.087224
1765-06-05 4 0.909151
1765-06-06 4 0.832613
1765-06-07 4 0.509958
1765-06-08 4 0.973235
1765-06-09 4 0.994277
1765-06-10 4 0.998638
1765-06-11 4 0.832897
1765-06-12 4 0.999852
1765-06-13 4 1
1765-06-14 4 0.997514
1765-06-15 4 0.985795
1765-06-16 7 0.256339
1765-06-17 7 0.948518
1765-06-18 7 0.319216
1765-06-19 4 0.999917
1765-06-20 4 0.999851
1765-06-21 4 0.847954
1765-06-22 7 0.447279
1765-06-23 6 0.290465
1765-06-24 4 0.935993
1765-06-25 4 0.996909
1765-06-26 4 0.77354
1765-06-27 4 0.972273
1765-06-28 4 0.983962
1765-06-29 4 0.804453
1765-06-30 7 0.143839
1765-07-01 4 0.46266
1765-07-02 4 0.562362
1765-07-03 4 0.880111
1765-07-04 4 0.960252
1765-07-05 4 0.893342
1765-07-06 1 0.771873
1765-07-07 4 0.701645
1765-07-08 3 0.518567
1765-07-09 1 0.811996
1765-07-10 6 0.299666
1765-07-11 1 0.876976
1765-07-12 4 0.909913
1765-07-13 4 0.833941
1765-07-14 6 0.378992
1765-07-15 1 0.812462
1765-07-16 1 0.934378
1765-07-17 6 0.609486
1765-07-18 6 0.987984
1765-07-19 6 0.99101
1765-07-20 6 0.906017
1765-07-21 1 0.924594
1765-07-22 1 0.805908
1765-07-23 1 0.87874
1765-07-24 4 0.53985
1765-07-25 1 0.884477
1765-07-26 1 0.972673
1765-07-27 1 0.903777
1765-07-28 1 0.930787
1765-07-29 4 0.729989
1765-07-30 4 0.811165
1765-07-31 4 0.847996
1765-08-01 4 0.825755
1765-08-02 4 0.430942
1765-08-03 6 0.319247
1765-08-04 6 0.873884
1765-08-05 6 0.809023
1765-08-06 6 0.212875
1765-08-07 1 0.757016
1765-08-08 2 0.79006
1765-08-09 7 0.911362
1765-08-10 7 0.999985
1765-08-11 7 0.987647
1765-08-12 2 0.745908
1765-08-13 7 0.670453
1765-08-14 2 0.764317
1765-08-15 2 0.437752
1765-08-16 6 0.67342
1765-08-17 6 0.916731
1765-08-18 4 0.997962
1765-08-19 4 0.999917
1765-08-20 4 0.989683
1765-08-21 4 0.998518
1765-08-22 4 0.984138
1765-08-23 4 0.858895
1765-08-24 4 0.995377
1765-08-25 4 1
1765-08-26 4 0.97737
1765-08-27 4 0.999998
1765-08-28 4 0.974451
1765-08-29 4 0.329804
1765-08-30 1 0.81072
1765-08-31 2 0.621156
1765-09-01 4 0.609845
1765-09-02 3 0.610478
1765-09-03 4 0.456496
1765-09-04 5 0.334057
1765-09-05 5 0.737177
1765-09-06 5 0.759262
1765-09-07 3 0.498641
1765-09-08 4 0.761841
1765-09-09 4 0.925768
1765-09-10 4 0.811148
1765-09-11 3 0.64857
1765-09-12 3 0.791791
1765-09-13 5 0.862186
1765-09-14 4 0.812252
1765-09-15 5 0.999994
1765-09-16 2 0.99987
1765-09-17 2 0.999624
1765-09-18 2 0.90594
1765-09-19 2 0.892915
1765-09-20 1 0.585298
1765-09-21 2 0.518758
1765-09-22 1 0.960838
1765-09-23 3 0.502543
1765-09-24 1 0.764824
1765-09-25 1 0.871827
1765-09-26 1 0.527334
1765-09-27 1 0.497153
1765-09-28 2 0.523185
1765-09-29 1 0.548545
1765-09-30 2 0.529725
1765-10-01 7 0.454481
1765-10-02 7 0.998146
1765-10-03 6 0.794143
1765-10-04 7 0.923673
1765-10-05 6 1
1765-10-06 6 0.935838
1765-10-07 6 0.999999
